SMS,Entities
"Dear Customer, Rs.399 has been deducted to your Chase account XX4621 through RTGS on 05/12/2026. Ref No: 6443363988",Rs. -> CURRENCY; 399 -> AMOUNT; deducted -> TRANSACTION_TYPE; Chase -> BANK; XX4621 -> ACCOUNT_SUFFIX; RTGS -> MODE; 05/12/2026 -> DATE; 6443363988 -> REFERENCE
"Your UPI transaction of Rs.1,400 was deposited to IRCTC from Chase A/c XX1578 on Jul 24, 2026. Ref: TXN17543","UPI -> MODE; Rs. -> CURRENCY; 1,400 -> AMOUNT; deposited -> TRANSACTION_TYPE; IRCTC -> MERCHANT; Chase -> BANK; XX1578 -> ACCOUNT_SUFFIX; Jul 24, 2026 -> DATE; TXN17543 -> REFERENCE"
"IDBI Bank Alert: ₹2,399 paid at Airtel using Credit Card (A/c XX8767) on 19/05/2026. Txn Ref TXN85102","IDBI Bank -> BANK; ₹ -> CURRENCY; 2,399 -> AMOUNT; paid -> TRANSACTION_TYPE; Airtel -> MERCHANT; Credit Card -> MODE; XX8767 -> ACCOUNT_SUFFIX; 19/05/2026 -> DATE; TXN85102 -> REFERENCE"
"deposited: ₹6,299 using IMPS at Ola. Yes Bank A/c XX2348 Ref No 740790256436. Date: 18-Jun-2026","deposited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 6,299 -> AMOUNT; IMPS -> MODE; Ola -> MERCHANT; Yes Bank -> BANK; XX2348 -> ACCOUNT_SUFFIX; 740790256436 -> REFERENCE; 18-Jun-2026 -> DATE"
Your PNB account XXXX8450 was deducted with INR599 at Airtel via Debit Card on 04/06/2026. Transaction Ref TXN81061,PNB -> BANK; XXXX8450 -> ACCOUNT_SUFFIX; deducted -> TRANSACTION_TYPE; INR -> CURRENCY; 599 -> AMOUNT; Airtel -> MERCHANT; Debit Card -> MODE; 04/06/2026 -> DATE; TXN81061 -> REFERENCE
"Alert: INR2,000 spent via Net Banking from IDBI Bank A/c XXXX1553 on 18/03/2026. Merchant: Myntra. Ref: 282033747980","INR -> CURRENCY; 2,000 -> AMOUNT; spent -> TRANSACTION_TYPE; Net Banking -> MODE; IDBI Bank -> BANK; XXXX1553 -> ACCOUNT_SUFFIX; 18/03/2026 -> DATE; Myntra -> MERCHANT; 282033747980 -> REFERENCE"
"₹5,450 debited from SBI A/c XXXX2520 via ATM to Amazon on 26-Dec-2026. Ref: 678313180","₹ -> CURRENCY; 5,450 -> AMOUNT; debited -> TRANSACTION_TYPE; SBI -> BANK; XXXX2520 -> ACCOUNT_SUFFIX; ATM -> MODE; Amazon -> MERCHANT; 26-Dec-2026 -> DATE; 678313180 -> REFERENCE"
"HDFC Bank Alert: Rs.4,950 paid at BigBasket using NEFT (A/c XX5146) on 18/04/2026. Txn Ref REF8HDTGT","HDFC Bank -> BANK; Rs. -> CURRENCY; 4,950 -> AMOUNT; paid -> TRANSACTION_TYPE; BigBasket -> MERCHANT; NEFT -> MODE; XX5146 -> ACCOUNT_SUFFIX; 18/04/2026 -> DATE; REF8HDTGT -> REFERENCE"
"Your Canara Bank account XXXX1844 was deposited with INR2,200 at Apple Store via Credit Card on 20-Dec-2026. Transaction Ref REFC860TP","Canara Bank -> BANK; XXXX1844 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 2,200 -> AMOUNT; Apple Store -> MERCHANT; Credit Card -> MODE; 20-Dec-2026 -> DATE; REFC860TP -> REFERENCE"
"Dear Customer, Rs.499 has been withdrawn to your Citibank account xx9877 through RTGS on 22-Feb-2026. Ref No: TXN83665",Rs. -> CURRENCY; 499 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Citibank -> BANK; xx9877 -> ACCOUNT_SUFFIX; RTGS -> MODE; 22-Feb-2026 -> DATE; TXN83665 -> REFERENCE
"Your IDBI Bank account xx1494 was deposited with Rs.7,250 at Amazon via Debit Card on 13/01/2026. Transaction Ref 2725527188","IDBI Bank -> BANK; xx1494 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 7,250 -> AMOUNT; Amazon -> MERCHANT; Debit Card -> MODE; 13/01/2026 -> DATE; 2725527188 -> REFERENCE"
"received: ₹5,899 using RTGS at BigBasket. ICICI Bank A/c XX9620 Ref No 712979646233. Date: 20/12/2026","received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,899 -> AMOUNT; RTGS -> MODE; BigBasket -> MERCHANT; ICICI Bank -> BANK; XX9620 -> ACCOUNT_SUFFIX; 712979646233 -> REFERENCE; 20/12/2026 -> DATE"
"Dear Customer, INR1,200 has been debited to your Standard Chartered account xx6237 through Net Banking on 22-Aug-2026. Ref No: 419596521039","INR -> CURRENCY; 1,200 -> AMOUNT; debited -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx6237 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 22-Aug-2026 -> DATE; 419596521039 -> REFERENCE"
"Payment of INR3,950 to Flipkart was credited via RTGS from SBI A/c XX9232 on 27/11/2026. Reference: REF15TYN6","INR -> CURRENCY; 3,950 -> AMOUNT; Flipkart -> MERCHANT; credited -> TRANSACTION_TYPE; RTGS -> MODE; SBI -> BANK; XX9232 -> ACCOUNT_SUFFIX; 27/11/2026 -> DATE; REF15TYN6 -> REFERENCE"
"Kotak Mahindra Alert: Rs.8,050 spent at Amazon using Net Banking (A/c XXXX2304) on 09-Feb-2026. Txn Ref 3016419655","Kotak Mahindra -> BANK; Rs. -> CURRENCY; 8,050 -> AMOUNT; spent -> TRANSACTION_TYPE; Amazon -> MERCHANT; Net Banking -> MODE; XXXX2304 -> ACCOUNT_SUFFIX; 09-Feb-2026 -> DATE; 3016419655 -> REFERENCE"
"Dear Customer, Rs.4,799 has been withdrawn to your PNB account XXXX2282 through NEFT on Jul 17, 2026. Ref No: 498055174354","Rs. -> CURRENCY; 4,799 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; PNB -> BANK; XXXX2282 -> ACCOUNT_SUFFIX; NEFT -> MODE; Jul 17, 2026 -> DATE; 498055174354 -> REFERENCE"
"withdrawn: Rs.1,699 using IMPS at Jio. HDFC Bank A/c xx5833 Ref No TXN71456. Date: Dec 5, 2026","withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 1,699 -> AMOUNT; IMPS -> MODE; Jio -> MERCHANT; HDFC Bank -> BANK; xx5833 -> ACCOUNT_SUFFIX; TXN71456 -> REFERENCE; Dec 5, 2026 -> DATE"
"Rs.7,899 spent from Citibank A/c xx8144 via UPI to Uber on 03/03/2026. Ref: 3661331605","Rs. -> CURRENCY; 7,899 -> AMOUNT; spent -> TRANSACTION_TYPE; Citibank -> BANK; xx8144 -> ACCOUNT_SUFFIX; UPI -> MODE; Uber -> MERCHANT; 03/03/2026 -> DATE; 3661331605 -> REFERENCE"
