text,label
Bajaj Finserv EMI payment | Ref:95f2af72 | Amount: INR 28244.82,EMI
PPF contribution | Ref:bde16533 | Amount: INR 2173.72,Investment
IKEA furniture shopping | Ref:12e6c5dd | Amount: INR 38741.58,Shopping
MakeMyTrip hotel booking | Ref:f5e5654a | Amount: INR 31830.66,Travel
Zomato dinner bill | Ref:912b2d15 | Amount: INR 11953.01,Food
SBI car loan EMI | Ref:b1d5b3d2 | Amount: INR 35659.29,EMI
Personal loan EMI deduction | Ref:a965f3f2 | Amount: INR 33883.5,EMI
Personal loan EMI deduction | Ref:5eeb0bb8 | Amount: INR 38110.01,EMI
HDFC home loan EMI | Ref:44a3065d | Amount: INR 512.9,EMI
McDonald's meal payment | Ref:fd9ee982 | Amount: INR 6914.37,Food
Personal loan EMI deduction | Ref:8943bae8 | Amount: INR 10554.08,EMI
Restaurant dining at | Ref:4c749b83 | Amount: INR 9319.16,Food
Uber ride payment | Ref:05df6663 | Amount: INR 7110.64,Travel
SBI car loan EMI | Ref:f0be0fd9 | Amount: INR 13317.44,EMI
Dominos pizza order | Ref:fbe55c13 | Amount: INR 45876.99,Food
McDonald's meal payment | Ref:e3483aec | Amount: INR 11712.81,Food
Credit card EMI installment | Ref:9cfeb4de | Amount: INR 1489.43,EMI
Myntra clothing order | Ref:897a02cf | Amount: INR 40720.69,Shopping
Bajaj Finserv EMI payment | Ref:9621372c | Amount: INR 14306.5,EMI
Petrol pump fuel payment | Ref:6347c9ec | Amount: INR 26729.48,Travel
Zerodha stock purchase | Ref:235cc7cf | Amount: INR 45985.78,Investment
Amazon online shopping | Ref:7e1c4642 | Amount: INR 46181.36,Shopping
SIP investment in mutual fund | Ref:3bd8127f | Amount: INR 21704.49,Investment
PPF contribution | Ref:21365581 | Amount: INR 29992.38,Investment
Credit card EMI installment | Ref:dff1387a | Amount: INR 36459.98,EMI
SIP investment in mutual fund | Ref:cc0bc56f | Amount: INR 37463.76,Investment
HDFC home loan EMI | Ref:e35a50d8 | Amount: INR 37676.41,EMI
MakeMyTrip hotel booking | Ref:5a0e74d7 | Amount: INR 43848.11,Travel
Groww ETF investment | Ref:7869e4fe | Amount: INR 25635.73,Investment
RedBus bus ticket | Ref:4159ba04 | Amount: INR 7371.82,Travel
IRCTC train ticket booking | Ref:89f2f4a9 | Amount: INR 33531.26,Travel
Cafe coffee purchase at | Ref:5a2445e7 | Amount: INR 33681.27,Food
Fixed deposit investment | Ref:f4cfee43 | Amount: INR 18123.31,Investment
SIP investment in mutual fund | Ref:5096bec2 | Amount: INR 6255.65,Investment
Grocery purchase at Big Bazaar | Ref:ca7c99cf | Amount: INR 11499.58,Food
SBI car loan EMI | Ref:e889ada8 | Amount: INR 12017.89,EMI
Amazon online shopping | Ref:2efb8393 | Amount: INR 40899.12,Shopping
Zerodha stock purchase | Ref:a3f835e2 | Amount: INR 16066.15,Investment
IndiGo flight ticket | Ref:81b9ae57 | Amount: INR 17300.34,Travel
Restaurant dining at | Ref:14633c5e | Amount: INR 35079.7,Food
SIP investment in mutual fund | Ref:1cf21ce9 | Amount: INR 16906.17,Investment
SBI car loan EMI | Ref:1900dfab | Amount: INR 39430.28,EMI
Reliance Digital purchase | Ref:605ca4b4 | Amount: INR 6497.98,Shopping
PPF contribution | Ref:889d6153 | Amount: INR 7657.08,Investment
Cafe coffee purchase at | Ref:c2ff5e0e | Amount: INR 47010.33,Food
Grocery purchase at Big Bazaar | Ref:839e7aa4 | Amount: INR 8450.97,Food
Zerodha stock purchase | Ref:7e831336 | Amount: INR 16187.66,Investment
Swiggy order payment | Ref:f1637635 | Amount: INR 22630.06,Food
Zomato dinner bill | Ref:175d5874 | Amount: INR 34847.39,Food
Ola cab fare | Ref:de150a46 | Amount: INR 5698.43,Travel
SIP investment in mutual fund | Ref:110b1a9b | Amount: INR 29921.93,Investment
Credit card EMI installment | Ref:93a21c4a | Amount: INR 22993.12,EMI
IKEA furniture shopping | Ref:8c00b4f1 | Amount: INR 24453.73,Shopping
SBI car loan EMI | Ref:ce0f280f | Amount: INR 1214.11,EMI
Reliance Digital purchase | Ref:32709e54 | Amount: INR 18302.35,Shopping
Personal loan EMI deduction | Ref:a3e10f47 | Amount: INR 22926.52,EMI
Uber ride payment | Ref:0d6828c9 | Amount: INR 30199.87,Travel
Restaurant dining at | Ref:dcd4188a | Amount: INR 38529.82,Food
Swiggy order payment | Ref:8bdb7dfa | Amount: INR 16797.52,Food
RedBus bus ticket | Ref:c174fa44 | Amount: INR 473.15,Travel
Ola cab fare | Ref:fc35083f | Amount: INR 33620.92,Travel
Dominos pizza order | Ref:29949d2d | Amount: INR 2309.62,Food
Credit card EMI installment | Ref:d43c90a1 | Amount: INR 33172.83,EMI
SBI car loan EMI | Ref:33f01abf | Amount: INR 20608.71,EMI
Restaurant dining at | Ref:4e4086ad | Amount: INR 29427.52,Food
