text,label
"Dear Customer, AED 450.00 was credited to your account *535. Your available account balance is AED 1465.60",Transaction
"re : equistar buybacks the only valid "" buyback "" ticket for meter # : 1373 is sitara ticket # : 246408 . s . ticket # : 156342 is an old ticket which was used to set up buyback ticket across equistar ' s meters { 1552 , 1384 , 1062 , 1553 } . if you recall this process was done to enable client services to automate equistar allocation / billing . the project took place around april 2000 production retroactive back to jan . 1999 . the link to compute the buyback is set up on s . ticket # 246408 . since equistar has begun doing business via ena , it was necessary to establish a "" buyback ticket "" on ena ' s matrix . thus , to answer your question , yes there should only be one "" buyback ticket "" for meter # : 1373 on hpl and ena . ena activity is kept whole and the swing is on hpl . i hope i have addressed all of your questions below however , i am available for follow up discussion if needed . it has been a pleasure working with you . i learned a lot about the business while scheduling industrials and thanks for the opportunity . daren j farmer 09 / 07 / 2000 08 : 32 am to : robert e lloyd / hou / ect @ ect cc : pat clynes / corp / enron @ enron subject : equistar buybacks robert , there are three buy back tickets in sitara for equistar at mtr 1373 . two for hpl and one under ena . shouldn ' t we have only one buyback for each company ? also , how do you have the meter set up to allocate between the ena contract and hpl contract ? d",Personal
Yeah get the unlimited,Personal
"I am in tirupur da, once you started from office call me.",Personal
"central power & light daren - was there a deal for 5 . 000 at cp & l on feb . 21 ? cp & l shows 5 . 000 , but i have looked in mops and there is not a deal . can you verify whether or not there was a deal for that day ? thanks . aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 20 / 2001 01 : 39 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - rebecca griffin @ enron 03 / 20 / 2001 01 : 18 pm to : aimee lannou / hou / ect @ ect cc : subject : central power & light aimee , i received a call from cp & l about the february 2001 production invoice . they are showing 5 , 000 mmbtu on february 21 for hpl . we are not showing anything for hpl on that day . could you verify if this is correct ? thanks for your help . rebecca",Personal
"Dear Customer, AED 500.00 was credited to your account *535. Your available account balance is AED 500.00",Transaction
"fw : tufco deal 108058 darin , since the volume on this ena deal is on pgev ( epgt texas ) pipeline , the ena volume management contact is hakeem ogunbunmi . his number is x - 31801 and he has been cc ' d on this note . fyi - ena volume management has assumed all of the volume duties associated with all texas deals that are not specifically on houston pipe line . for those on houston pipe line , i will still be the contact . if you have any questions , please let me know . buddy x - 31933 - - - - - original message - - - - - from : baxter , bryce sent : tuesday , august 14 , 2001 5 : 25 pm to : majorwitz , buddy cc : farmer , daren j . subject : tufco deal 108058 buddy - daren farmer called and said that on 4 / 30 / 2001 , on hpl deal # 108058 , that there was around 20 , 000 mmbtu scheduled , but when it was actualized , it was actualized at 0 . he thinks this is incorrect . can you check into this and get back with daren ? i ' ll be out of the office tomorrow , so please get back with him directly . thanks .",Personal
"lose 19 % , powerful weightloss now available where you are . hello , i have a special offer for you . . . want to lose weight ? the most powerful weightloss is now available without prescription . all natural adipren 720 100 % money back guarant?e ! - lose up to 19 % total body weight . - loss of 20 - 35 % abdominal fat . - up to 300 % more weight loss while dieting . - increase metabolic rate by 76 . 9 % without exercise . - reduction of 40 - 70 % overall fat under skin . - suppresses appetite for sugar . - burns calorized fat . - boost your confidence level and self esteem . get the facts about all - natural adipren 720 http : / / www . baby 33 . com /",Promotion
I love ya too but try and budget your money better babe. Gary would freak on me if he knew,Personal
"texas energy reliability council meeting - - - - - - - - - - - - - - - - - - - - - - forwarded by edward d gottlob / hou / ect on 11 / 02 / 2000 10 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - brian redmond 11 / 02 / 2000 10 : 30 am to : tom shelton / hou / ect @ ect , steve hpl schneider / hou / ect @ ect , thomas a martin / hou / ect @ ect , jim schwieger / hou / ect @ ect , edward d gottlob / hou / ect @ ect , james mckay / hou / ect @ ect cc : subject : texas energy reliability council meeting team , on 15 november , steve and tom s . will represent hpl at a meeting of the texas energy reliability council hosted by commissioner michael williams to discuss the outlook for gas supply and demand in texas this winter . i will dial in by phone once i am free from another meeting that morning . tom s . can you find out more detail as to what we need to be ready to discuss and then coordinate with the appropriate hpl people to ensure we are prepared at the meeting . specifically , does james or anyone else need to attend or be on the call ? thanks , brian",Personal
"re : meter 981594 - san jacinto low pressure del to defs per duke energy field services , we can ramp up after the outtage and keep the meter whole at 20 m , if we choose . mary",Personal
