text,label
Amazon online shopping | Ref:94bd04ce | Amount: INR 17175.26,Shopping
Credit card EMI installment | Ref:334d5315 | Amount: INR 31536.12,EMI
Petrol pump fuel payment | Ref:9e35c4d9 | Amount: INR 25524.59,Travel
Bajaj Finserv EMI payment | Ref:4e509191 | Amount: INR 36251.6,EMI
Personal loan EMI deduction | Ref:d1e3f89d | Amount: INR 31510.47,EMI
Dominos pizza order | Ref:ad818d58 | Amount: INR 9748.85,Food
SIP investment in mutual fund | Ref:c119fd2a | Amount: INR 44575.46,Investment
Swiggy order payment | Ref:4da06f6b | Amount: INR 17123.32,Food
Myntra clothing order | Ref:7273841f | Amount: INR 36117.88,Shopping
SIP investment in mutual fund | Ref:93dd1043 | Amount: INR 28114.52,Investment
MakeMyTrip hotel booking | Ref:ca52368e | Amount: INR 11160.47,Travel
IRCTC train ticket booking | Ref:20f312de | Amount: INR 16684.2,Travel
Flipkart electronics purchase | Ref:aa31fcd4 | Amount: INR 13716.11,Shopping
IKEA furniture shopping | Ref:2f3e7e10 | Amount: INR 5067.54,Shopping
IRCTC train ticket booking | Ref:988fc5ab | Amount: INR 24916.72,Travel
SIP investment in mutual fund | Ref:01a90403 | Amount: INR 25536.83,Investment
IKEA furniture shopping | Ref:2b92cc29 | Amount: INR 11245.33,Shopping
Amazon online shopping | Ref:47840e34 | Amount: INR 30965.1,Shopping
Zomato dinner bill | Ref:cc817198 | Amount: INR 6099.44,Food
IRCTC train ticket booking | Ref:128f9bce | Amount: INR 28846.52,Travel
Amazon online shopping | Ref:20c33ddf | Amount: INR 20976.56,Shopping
HDFC home loan EMI | Ref:0b99cdb6 | Amount: INR 8272.1,EMI
Ola cab fare | Ref:1cc65dde | Amount: INR 22953.54,Travel
SIP investment in mutual fund | Ref:6df3c4ba | Amount: INR 17100.78,Investment
IKEA furniture shopping | Ref:57c7439e | Amount: INR 37507.84,Shopping
Petrol pump fuel payment | Ref:923fc0b4 | Amount: INR 3298.28,Travel
Dominos pizza order | Ref:800bacf6 | Amount: INR 10220.23,Food
SBI car loan EMI | Ref:5d3ccbf6 | Amount: INR 5115.52,EMI
Restaurant dining at | Ref:dd788266 | Amount: INR 29278.1,Food
Dominos pizza order | Ref:cf74ad61 | Amount: INR 29918.57,Food
MakeMyTrip hotel booking | Ref:2f5acc8f | Amount: INR 39659.04,Travel
Cafe coffee purchase at | Ref:757bd8c3 | Amount: INR 19410.03,Food
Cafe coffee purchase at | Ref:8f751583 | Amount: INR 9031.21,Food
RedBus bus ticket | Ref:967fcee6 | Amount: INR 25056.69,Travel
Petrol pump fuel payment | Ref:b19518f3 | Amount: INR 1848.48,Travel
Flipkart electronics purchase | Ref:024e2d9b | Amount: INR 41587.1,Shopping
Credit card EMI installment | Ref:8cd30afc | Amount: INR 44441.01,EMI
PPF contribution | Ref:cb3c4716 | Amount: INR 48461.36,Investment
Fixed deposit investment | Ref:fd183c8d | Amount: INR 36313.43,Investment
SBI car loan EMI | Ref:73283d5a | Amount: INR 11605.91,EMI
McDonald's meal payment | Ref:17d37b41 | Amount: INR 30873.95,Food
Myntra clothing order | Ref:81990496 | Amount: INR 19924.08,Shopping
Groww ETF investment | Ref:3f421ec6 | Amount: INR 32531.77,Investment
