text,label
"Dear customer, your account has suspicious activity. Click http://cutt.ly/a234ag to secure it now.",Scam
"unify close schedule the following is the close schedule for this coming month ( year - end . ) please keep in the mind the following key times . . . . unify to sitara bridge back 1 : 45 p . m . thursday , dec 30 th ( all errors must be clear by this time ) mass draft at 6 p . m . thursday evening , dec 30 th . accrual process begins friday morning , dec 31 st at 6 : 30 a . m . ( if your group impacts the accrual , please ensure that the necessary people are available for support if needed , as this is an enron holiday . ) please feel free to contact me should you have any questions . thank you , melissa x 35615",Personal
"Dear Customer, AED 10000.00 was debited from your account *535. Your available account balance is AED 99630.53",Transaction
"hello , i sent you an email a few days ago because you now qualify for a new mortgage . you could get $ 300 , 000 for as little as $ 700 a month ! bad credit is no problem , you can pull cash out or refinance . best regards , candy hastings no thanks or snail mail : rua dcoa imstprense , 4 l 34 o 7 , r / c bloco 1 - lk 33 map } utou , m { oz 6 aambique",Promotion
Transaction of AED 28.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 472.28,Transaction
Your electricity connection will be disconnected tonight due to unpaid bill. Pay now: http://bit.ly/2hj728,Scam
"hpl nom for january 27 , 2001 ( see attached file : hplnol 27 . xls ) - hplnol 27 . xls",Personal
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",Promotion
feel great in that magic moment . you have not tried cialls yet ? than you cannot even imagine what it is like to be a real man in bed ! the thing is that a great errrectlon is provided for you exactly when you want . cialis has a iot of advantaqes over viagra - the effect lasts 36 hours ! - you are ready to start within just 10 minutes ! - you can mix it with alcohol ! we ship to any country ! denise,Promotion
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,Personal
"re : may wellhead "" spot "" purchases - request vance , based on the information below , nominations are being revised effective may 1 , 2001 : counterparty meter # orig . nom rev . nom barrett resources 0435 1 , 536 0 seneca resources 0435 3 , 073 4 , 609 total 4 , 609 4 , 609 bob from : vance l taylor / enron @ enronxgate on 04 / 25 / 2001 08 : 42 am to : robert cotten / hou / ect @ ect cc : george weissman / hou / ect @ ect , susan smith / enron @ enronxgate , melissa graves / enron @ enronxgate subject : re : may wellhead "" spot "" purchases - request bob , hplc continues to purchase gas from both ocean and seneca on a term basis ; firm tickets were submitted for april origination beginning with the month of april . as for as barrett , they are selling their gas under a joa with seneca ; therefore , 100 % of barrett ' s production is being paid to seneca . consequently , you should see tickets in sitara for both counterparties . let me know is you can ' t . vlt x 36353 - - - - - original message - - - - - from : cotten , robert sent : tuesday , april 24 , 2001 6 : 20 pm to : taylor , vance l . cc : weissman , george subject : re : may wellhead "" spot "" purchases - request vance , are we still purchasing gas at meter 435 from barrett resources , ocean energy and seneca resources ? they were on george ' s spreadsheet but they are not termed up . the only deals termed up are mariner , st . mary land , walter oil & gas and the meridian resource . bob from : vance l taylor / enron @ enronxgate on 04 / 24 / 2001 04 : 25 pm to : robert cotten / hou / ect @ ect cc : janie aguayo / hou / ect @ ect , lisa hesse / hou / ect @ ect , julie meyers / hou / ect @ ect , cynthia hakemack / hou / ect @ ect , donald p reinhardt / enron @ enronxgate , susan smith / enron @ enronxgate , melissa graves / enron @ enronxgate , george weissman / hou / ect @ ect subject : may wellhead "" spot "" purchases - request bob , hplc will be purchasing wellhead gas from the producers listed below for the production month of may , 2001 . this production will be purchased on a "" spot "" basis and deal tickets should be created and entered into sitara based on the following information : counterparty meter volume price apache corporation 0435 1409 mmbtu / d 100 % if / hsc less $ 0 . 10 whiting petroleum corp 6523 113 mmbtu / d 85 % if / hsc el paso merchant energy , lp 5923 622 mmbtu / d 100 % if / hsc less $ 0 . 26 el paso merchant energy , lp 5848 203 mmbtu / d 85 % if / hsc swift energy 2630 21 mmbtu / d 100 % if / hsc less $ 1 . 38 duke energy trading & marketing 6347 147 mmbtu / d 85 % if / hsc hesco gathering oil co . 6063 289 mmbtu / d 85 % if / hsc embassy natural gas inc . 6598 lmmbtu / d 85 % if / hsc stone energy 9696 2745 mmbtu / d 100 % if / hsc less $ 0 . 20 the houston exploration 9696 3407 mmbtu / d 100 % if / hsc less $ 0 . 20 amerada hess ( hess energy svcs ) 0435 1104 mmbtu / d 100 % if / hsc less $ 0 . 14 crosstex energy services , ltd . 0435 656 mmbtu / d 100 % if / hsc less $ 0 . 12 tri - union development 0435 149 mmbtu / d 100 % if / hsc less $ 0 . 055 ranger oil company 9871 200 mmbtu / d 85 % if / hsc if 300 / d these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . additionally , if at all possible , please do not confirm the apache and crosstex deals as we expect to receive term firm contracts in the very near future . thanks , vlt x 3 - 6353",Personal
"Dear Customer, AED 1070.00 was debited from your account *535. Your available account balance is AED 5546.31",Transaction
I'm not. She lip synced with shangela.,Personal
Draw va?i dont think so:),Personal
"Your FedEx package with tracking ref J7FOK31TTK is stuck at customs. Pay Rs.4,899 to release: http://tinyurl.com/d687h7",Scam
? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ???? ??? ????? ?????? ?????? ????,Promotion
"nomination 5 / 25 / 2000 and following - eastrans for 5 / 25 / 2000 our nomination into eastrans will be 36 , 800 mmbtu / d . redeliveries will be : 25 , 000 to hpl at carthage into hpl ' s cartwheel . 7 , 800 from fuels cotton valley 4 , 000 mmbtu to mobil beaumont our ; plans are to maintian these volumes through 5 / 31 / 2000 . duke - residue sales are as follows : 25 th - 4 , 520 mmbtu / d 26 th - 11 , 720 "" 27 th - 8 , 120 """,Personal
"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\""""",Personal
"april availabilities - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 03 / 22 / 2000 03 : 40 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 03 / 22 / 2000 01 : 51 : 48 pm to : , cc : , , , , , , , , , , , , , , , , , subject : april availabilities please see the attached spreadsheet and accompanying letter . the spreadsheet outlines volumes available from devon energy for the month of april 2000 . please note the spreadsheet has three tabs . all three tabs contain volumes available for sale to enron . please feel free to contact me with any questions you have . thanks , steve holmes devon energy corporation ( 405 ) 552 - 4665 steve . holmes @ dvn . com - enronapril 2000 noms . doc - enronavailso 400 . xls",Personal
"Dear Customer, AED 5550.00 was credited to your account *535. Your available account balance is AED 7060.70",Transaction
"enron / hpl actuals for nov . 28 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl gas daily",Personal
Unlock premium features with our VIP membership. Sign up now for exclusive benefits!,Promotion
Yeah right! I'll bring my tape measure fri!,Personal
"fwd : per my message this morning janet and daren , attached is a gas supply proposal i receive from duke energy for delivery to the mission interconnect on tetco . they also provided me a quote on tenn , but it was way off base . this deal in combination with swing from net may be a good start for the month of may . the deal provides swing flexibility and would allow us to get our feet wet and see how net operates the mission system when they are not providing all of the delivered gas . let me know what you think . i have had discussions with elpaso / pg thu , 19 apr 2001 14 : 55 : 32 - 0400 received : from cyclops ( unverified ) by ybor - 1 mail . corp . teco . net ( content technologies smtprs 4 . 1 . 5 ) with smtp id for ; thu , 19 apr 2001 14 : 55 : 01 - 0400 received : from deinetol . dukepower . com ( deinetol . dukepower . com [ 148 . 134 . 58 . 199 ] ) by mxsdo 2 . dukepower . com ( 8 . 9 . 3 + sun / 8 . 9 . 1 ) with esmtp id oaa 28820 for ; thu , 19 apr 2001 14 : 55 : 30 - 0400 ( edt ) subject : per my message this morning to : ebronner @ tecoenergy . com x - mailer : lotus notes release 5 . 0 . 4 june 8 , 2000 message - id : from : "" alan taylor "" date : thu , 19 apr 2001 13 : 58 : 50 - 0500 x - mimetrack : serialize by router on deinetol / dukepower ( release 5 . 0 . 3 | march 21 , 2000 ) at 04 / 19 / 2001 02 : 55 : 30 pm mime - version : 1 . 0 content - type : multipart / mixed ; boundary = "" 0 _ _ = 85256 a 330067 f 5108 f 9 e 8 a 93 df 938690918 c 85256 a 330067 f 510 "" content - disposition : inline ( see attached file : tampaelectric . doc ) - tampaelectric . doc",Personal
"Your SBI rewards points worth Rs.8,500 are expiring today! Redeem now: http://account-alert.net/1c442i",Scam
Eat jap done oso aft ur lect wat... �� got lect at 12 rite...,Personal
"URGENT!: Your Mobile No. was awarded a �2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",Promotion
"Dear Customer, AED 4000.00 was debited from your account ****0535. Your available account balance is AED 12002.80",Transaction
"appeal - democrat daily - inspection about pain in 2005 n , a ' d . a : http : / / io . . com / please litterbug boyishdetestation chopin divisororifice angelo congowashy debility moroccopagoda boyd heraldrepelling origin jabverbiage secure homelandfury astigmat conjoinphiladelphia extrema nwpuppy dowling amywhereof eugenia irregularlarkspur cliff arrestcreekside",Promotion
Yavnt tried yet and never played original either,Personal
Also maaaan are you missing out,Personal
"imbalance gas just in case worse comes to worse . - - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 03 / 21 / 2001 11 : 29 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : juliann kemp / enron @ enronxgate on 03 / 21 / 2001 10 : 39 am to : mary poorman / na / enron @ enron cc : subject : imbalance gas mary we just have two . thanks - julie contract 012 - 87794 - 02 - 001 ( delivery ) meter 981506 we owe them 21 , 771 981244 ( delivery ) koch refinery we owe them 16 , 810",Personal
"I'm back &amp; we're packing the car now, I'll let you know if there's room",Personal
"re : rdd , the auxiliary iturean free cable @ tv dabble bam servomechanism ferret canopy bookcase befog seductive elapse ballard daphne acrylate deride decadent desolate else sequestration condition ligament ornately yaqui giblet emphysematous woodland lie segovia almighty coffey shut china clubroom diagnostician cheer leadsman abominate cambric oligarchy mania woodyard quake tetrachloride contiguous welsh depressive synaptic trauma cloister banks canadian byroad alexander gnaw annette charlie",Promotion
Your pussy is perfect!,Personal
I could ask carlos if we could get more if anybody else can chip in,Personal
Transaction of AED 52.00 debited from your a/c ****0535 at KHBZ & KARAK AB U DHABI AE. Avl Bal is AED 411.59,Transaction
"URGENT! Last weekend's draw shows that you have won �1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",Promotion
"advocate for their recovery from depression - - - - 328065070852030413 hi varou , realize that your anxiety and fear will not go away until you stop waiting and start learning . there are many resources available to you to help you overcome your anxiety - books , courses , doctors , counselors , support groups , and more . we take the risk out of finding a safe place to make your online medical decisions . your health , safety , and shopping experience are very important to us . play an active role and participate more fully in your own process of care . . visit us today . best regards , carissa auten - - - - 328065070852030413 - -",Promotion
"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",Personal
"your amazon . com order ( # 104 - 9670681 - 0325567 ) hello from amazon . com . we ' re writing to confirm that we have processed your refund for $ 18 . 00 for the above - referenced order . this amount should appear as a credit on your next credit card statement . for more information about this refund , please visit your account ( http : / / www . amazon . com / your - account ) to view the above - referenced order . completed returns and refunds will appear at the bottom of the order summary page . we hope that this is a satisfactory resolution for you . if you have any questions , please contact us via e - mail , fax , or phone : e - mail : orders @ amazon . com fax : 1 - 206 - 266 - 2950 phone : 1 - 800 - 201 - 7575 for us customers 1 - 206 - 266 - 2992 for international customers thank you for shopping at amazon . com . amazon . com earth ' s biggest selection info @ amazon . com http : / / www . amazon . com /",Personal
"hpl meter # 985369 taft plant resid arco hpl daren : on 4 / 18 / 99 , the above meter recorded flow of 101 mmbtus . there were no deals at this meter during march , april , or may 1999 . logistics needs approval to writeoff these volumes to unaccounted for gas . please print , sign , and return original to clem cernosek . approval to writeoff the volumes to unaccounted for gas loss thanks , clem cernosek",Personal
Yup n her fren lor. I'm meeting my fren at 730.,Personal
"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though",Personal
